Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3514,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3174,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1538,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1358,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1550,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.6680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2084,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1549,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1932,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2011,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3085,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2991,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.3292,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1565,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.2046,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.3738,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1858,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.6431,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2455,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.2123,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.4148,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.4250,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.3587,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.6414,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3995,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.2158,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.2206,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2046,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.2899,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.3453,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.6190,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.3527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.8770,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.2695,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
378.0,381.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.2650,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.1800,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.5393,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2429,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.1968,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0952,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1467,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3150,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.3070,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.7711,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.1153,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.2956,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1535,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.9032,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.5473,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.2025,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1937,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.2837,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.3667,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.1156,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_194100.wav
