Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1290,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.1555,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1323,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
219.0,222.0,Bartramia longicauda,Upland Sandpiper,0.1530,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
231.0,234.0,Bartramia longicauda,Upland Sandpiper,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
234.0,237.0,Bartramia longicauda,Upland Sandpiper,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.2445,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
240.0,243.0,Bartramia longicauda,Upland Sandpiper,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.2928,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
342.0,345.0,Bartramia longicauda,Upland Sandpiper,0.0981,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.3201,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.2130,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
417.0,420.0,Passerina caerulea,Blue Grosbeak,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.3713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.1641,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.4374,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.2026,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1725,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.3069,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav
