Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.1434,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0447,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250511_201402.wav
