Start (s),End (s),Scientific name,Common name,Confidence,File
192.0,195.0,Bartramia longicauda,Upland Sandpiper,0.2080,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
201.0,204.0,Bartramia longicauda,Upland Sandpiper,0.2341,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.3752,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
693.0,696.0,Sturnella magna,Eastern Meadowlark,0.2236,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.2070,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1284.0,1287.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1434.0,1437.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.1080,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0780,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1668.0,1671.0,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1716.0,1719.0,Sturnella magna,Eastern Meadowlark,0.0751,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.3054,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1764.0,1767.0,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1815.0,1818.0,Sturnella magna,Eastern Meadowlark,0.2036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1821.0,1824.0,Sturnella magna,Eastern Meadowlark,0.2949,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1827.0,1830.0,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.1090,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1848.0,1851.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1854.0,1857.0,Sturnella magna,Eastern Meadowlark,0.2036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1860.0,1863.0,Sturnella magna,Eastern Meadowlark,0.0788,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1863.0,1866.0,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.1337,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1947.0,1950.0,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1953.0,1956.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.3703,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1974.0,1977.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.3226,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250623_044900.wav
