Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2915,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.2054,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.1139,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_194100.wav
