Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1468,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.3883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1300,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1651,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.2322,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.6440,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1868,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.7567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.3632,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.3422,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.9635,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.6990,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.5624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.1393,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.6211,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.3710,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.3084,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.5179,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.3372,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.8394,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.8776,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.5850,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.2023,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.1240,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_055202.wav
