Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1001,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1150,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.3967,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1505,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2164,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0590,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0626,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1093,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5696,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8471,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.7767,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0925,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.9600,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1618,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.7383,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.2420,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.8446,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.8040,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.6201,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.1237,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.8552,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0871,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.4479,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.3809,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.9176,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0820,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.7584,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.1168,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1496,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.6419,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.5651,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0745,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.6213,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0998,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.1503,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.4560,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.1351,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.4245,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.1238,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9376,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250708_193900.wav
