Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.1835,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0890,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav
