Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1858,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
90.0,93.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0730,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1368,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.1349,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0479,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_200302.wav
