Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Blue Grosbeak	blugrb1	0.0562	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	15000	Blue Grosbeak	blugrb1	0.0600	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0831	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	15000	Blue Grosbeak	blugrb1	0.1027	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	15000	Blue Grosbeak	blugrb1	0.1356	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	21.0
11	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	15000	Blue Grosbeak	blugrb1	0.0932	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	30.0
15	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	33.0
16	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0674	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	33.0
17	Spectrogram 1	1	36.0	39.0	0	15000	Blue Grosbeak	blugrb1	0.0922	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	36.0
18	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1023	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	42.0
19	Spectrogram 1	1	42.0	45.0	0	15000	Blue Grosbeak	blugrb1	0.0827	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	42.0
20	Spectrogram 1	1	45.0	48.0	0	15000	Blue Grosbeak	blugrb1	0.0868	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	45.0
21	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	48.0
22	Spectrogram 1	1	51.0	54.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	51.0
23	Spectrogram 1	1	54.0	57.0	0	15000	Blue Grosbeak	blugrb1	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	54.0
24	Spectrogram 1	1	57.0	60.0	0	15000	Blue Grosbeak	blugrb1	0.1761	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	57.0
25	Spectrogram 1	1	60.0	63.0	0	15000	Blue Grosbeak	blugrb1	0.1113	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	60.0
26	Spectrogram 1	1	66.0	69.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	66.0
27	Spectrogram 1	1	69.0	72.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	69.0
28	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0761	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	75.0
29	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	75.0
30	Spectrogram 1	1	81.0	84.0	0	15000	Blue Grosbeak	blugrb1	0.1044	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	81.0
31	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	81.0
32	Spectrogram 1	1	84.0	87.0	0	15000	Blue Grosbeak	blugrb1	0.1008	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	84.0
33	Spectrogram 1	1	90.0	93.0	0	15000	Blue Grosbeak	blugrb1	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	90.0
34	Spectrogram 1	1	93.0	96.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	93.0
35	Spectrogram 1	1	96.0	99.0	0	15000	Blue Grosbeak	blugrb1	0.0832	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	96.0
36	Spectrogram 1	1	99.0	102.0	0	15000	Blue Grosbeak	blugrb1	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	99.0
37	Spectrogram 1	1	102.0	105.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	102.0
38	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.1418	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	108.0
39	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	108.0
40	Spectrogram 1	1	111.0	114.0	0	15000	Blue Grosbeak	blugrb1	0.0681	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	111.0
41	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	117.0
42	Spectrogram 1	1	120.0	123.0	0	15000	Blue Grosbeak	blugrb1	0.0922	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	120.0
43	Spectrogram 1	1	123.0	126.0	0	15000	Blue Grosbeak	blugrb1	0.0981	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	123.0
44	Spectrogram 1	1	126.0	129.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	126.0
45	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	129.0
46	Spectrogram 1	1	132.0	135.0	0	15000	Blue Grosbeak	blugrb1	0.1608	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	132.0
47	Spectrogram 1	1	138.0	141.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	138.0
48	Spectrogram 1	1	141.0	144.0	0	15000	Blue Grosbeak	blugrb1	0.0791	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	141.0
49	Spectrogram 1	1	147.0	150.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	147.0
50	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.0989	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	153.0
51	Spectrogram 1	1	156.0	159.0	0	15000	Blue Grosbeak	blugrb1	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	156.0
52	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.0841	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	159.0
53	Spectrogram 1	1	162.0	165.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	162.0
54	Spectrogram 1	1	171.0	174.0	0	15000	Blue Grosbeak	blugrb1	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	171.0
55	Spectrogram 1	1	174.0	177.0	0	15000	Blue Grosbeak	blugrb1	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	174.0
56	Spectrogram 1	1	177.0	180.0	0	15000	Blue Grosbeak	blugrb1	0.1088	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	177.0
57	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.1079	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	180.0
58	Spectrogram 1	1	183.0	186.0	0	15000	Blue Grosbeak	blugrb1	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	183.0
59	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	183.0
60	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	186.0
61	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.1061	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	189.0
62	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	192.0
63	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	198.0
64	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.1045	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	201.0
65	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	201.0
66	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	207.0
67	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.1051	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	213.0
68	Spectrogram 1	1	216.0	219.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	216.0
69	Spectrogram 1	1	222.0	225.0	0	15000	Blue Grosbeak	blugrb1	0.0619	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	222.0
70	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	228.0
71	Spectrogram 1	1	231.0	234.0	0	15000	Blue Grosbeak	blugrb1	0.0929	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	231.0
72	Spectrogram 1	1	234.0	237.0	0	15000	Blue Grosbeak	blugrb1	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	234.0
73	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	240.0
74	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	243.0
75	Spectrogram 1	1	243.0	246.0	0	15000	Blue Grosbeak	blugrb1	0.0754	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	243.0
76	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	243.0
77	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	252.0
78	Spectrogram 1	1	258.0	261.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	258.0
79	Spectrogram 1	1	264.0	267.0	0	15000	Eastern Meadowlark	easmea	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	264.0
80	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	267.0
81	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	273.0
82	Spectrogram 1	1	276.0	279.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	276.0
83	Spectrogram 1	1	279.0	282.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	279.0
84	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0995	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	282.0
85	Spectrogram 1	1	291.0	294.0	0	15000	Blue Grosbeak	blugrb1	0.1176	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	291.0
86	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	291.0
87	Spectrogram 1	1	306.0	309.0	0	15000	Eastern Meadowlark	easmea	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	306.0
88	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.1454	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	312.0
89	Spectrogram 1	1	318.0	321.0	0	15000	Blue Grosbeak	blugrb1	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	318.0
90	Spectrogram 1	1	321.0	324.0	0	15000	Blue Grosbeak	blugrb1	0.0852	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	321.0
91	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav	354.0
