Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.4737,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.2034,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2405,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.3369,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.3809,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1090,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1168,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1617,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.3066,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.2154,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
285.0,288.0,Bartramia longicauda,Upland Sandpiper,0.0944,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250627_194100.wav
