Start (s),End (s),Scientific name,Common name,Confidence,File
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.4026,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.2230,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.4027,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.2723,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.2263,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.2201,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.4727,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.3668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.1126,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.2362,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.4377,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.3270,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.4024,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1725,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.3538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.2093,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.2204,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2002,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.3952,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.1938,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.4699,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.1631,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1405,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.2437,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.2006,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.3294,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.6968,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.4399,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.7584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.2401,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.2435,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.1741,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1011.0,1014.0,Passerina caerulea,Blue Grosbeak,0.0730,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.1820,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
