Start (s),End (s),Scientific name,Common name,Confidence,File
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1783,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.2004,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.1341,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1491.0,1494.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1869.0,1872.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1878.0,1881.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_044800.wav
