Start (s),End (s),Scientific name,Common name,Confidence,File
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
684.0,687.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
714.0,717.0,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1070,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
759.0,762.0,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
807.0,810.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0607,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.4329,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
849.0,852.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
855.0,858.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
864.0,867.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
909.0,912.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
945.0,948.0,Passerina caerulea,Blue Grosbeak,0.1367,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1005.0,1008.0,Passerina caerulea,Blue Grosbeak,0.0788,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0741,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1155.0,1158.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1164.0,1167.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1200.0,1203.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1233.0,1236.0,Passerina caerulea,Blue Grosbeak,0.1185,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1245.0,1248.0,Passerina caerulea,Blue Grosbeak,0.1032,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1248.0,1251.0,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1251.0,1254.0,Passerina caerulea,Blue Grosbeak,0.1977,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1257.0,1260.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1260.0,1263.0,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1263.0,1266.0,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1269.0,1272.0,Passerina caerulea,Blue Grosbeak,0.0931,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1275.0,1278.0,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1353.0,1356.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1368.0,1371.0,Passerina caerulea,Blue Grosbeak,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1374.0,1377.0,Passerina caerulea,Blue Grosbeak,0.0894,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1413.0,1416.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1617.0,1620.0,Passerina caerulea,Blue Grosbeak,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1644.0,1647.0,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1668.0,1671.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1686.0,1689.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.1254,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.2062,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1713.0,1716.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1713.0,1716.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1719.0,1722.0,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1728.0,1731.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1755.0,1758.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1761.0,1764.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.3300,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.2606,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.1782,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.2316,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.1116,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1887.0,1890.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1890.0,1893.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.3354,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.1255,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1956.0,1959.0,Geothlypis trichas,Common Yellowthroat,0.5748,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1968.0,1971.0,Geothlypis trichas,Common Yellowthroat,0.0850,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.1490,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.3991,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.2379,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.2075,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2013.0,2016.0,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
