Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.5498,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.3499,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.6297,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1579,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.2560,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3514,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.8100,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.6003,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1168,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2988,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.4455,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.3996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1620,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.5600,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.7279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250707_055502.wav
