Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2788,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2533,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1606,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2026,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1658,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1850,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.3149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2446,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250616_054802.wav
