Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
62	Spectrogram 1	1	255.0	258.0	0	15000	Blue Grosbeak	blugrb1	0.0597	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	255.0
63	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.0589	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	264.0
64	Spectrogram 1	1	267.0	270.0	0	15000	Blue Grosbeak	blugrb1	0.1371	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	267.0
65	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	270.0
66	Spectrogram 1	1	273.0	276.0	0	15000	Blue Grosbeak	blugrb1	0.0800	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	273.0
67	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0574	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	273.0
68	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0732	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	282.0
69	Spectrogram 1	1	282.0	285.0	0	15000	Eastern Meadowlark	easmea	0.0552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	282.0
70	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.0533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	288.0
71	Spectrogram 1	1	297.0	300.0	0	15000	Blue Grosbeak	blugrb1	0.0748	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	297.0
72	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0948	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	309.0
73	Spectrogram 1	1	309.0	312.0	0	15000	Eastern Meadowlark	easmea	0.0902	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	309.0
74	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0726	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	312.0
75	Spectrogram 1	1	315.0	318.0	0	15000	Blue Grosbeak	blugrb1	0.0535	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	315.0
76	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0510	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	315.0
77	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.0838	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	318.0
78	Spectrogram 1	1	324.0	327.0	0	15000	Eastern Meadowlark	easmea	0.0623	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	324.0
79	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0809	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	327.0
80	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.0597	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	339.0
81	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0790	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	342.0
82	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0669	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	345.0
83	Spectrogram 1	1	348.0	351.0	0	15000	Blue Grosbeak	blugrb1	0.0930	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	348.0
84	Spectrogram 1	1	354.0	357.0	0	15000	Common Yellowthroat	comyel	0.0539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	354.0
85	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0726	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	357.0
86	Spectrogram 1	1	360.0	363.0	0	15000	Blue Grosbeak	blugrb1	0.1324	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	360.0
87	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.0555	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	363.0
88	Spectrogram 1	1	363.0	366.0	0	15000	Blue Grosbeak	blugrb1	0.0525	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	363.0
89	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0570	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	366.0
90	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0556	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	369.0
91	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0879	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	372.0
92	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.1244	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	375.0
93	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.1071	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	384.0
94	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.0624	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	390.0
95	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.0966	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	399.0
96	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0741	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	402.0
97	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	402.0
98	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0673	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	405.0
99	Spectrogram 1	1	405.0	408.0	0	15000	Eastern Meadowlark	easmea	0.0532	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	405.0
100	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.0723	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	414.0
101	Spectrogram 1	1	417.0	420.0	0	15000	Eastern Meadowlark	easmea	0.0651	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	417.0
102	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1477	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	426.0
103	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.1599	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	429.0
104	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0686	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	438.0
105	Spectrogram 1	1	438.0	441.0	0	15000	Common Yellowthroat	comyel	0.0679	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	438.0
106	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0528	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	441.0
107	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0768	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	444.0
108	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0651	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	444.0
109	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1298	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	450.0
110	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	453.0
111	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0555	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	453.0
112	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0634	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	459.0
113	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.1101	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	462.0
114	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.3821	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	465.0
115	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.0822	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	468.0
116	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.0562	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	468.0
117	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	468.0
118	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.1204	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	471.0
119	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0604	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	471.0
120	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0545	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	474.0
121	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.1121	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	486.0
122	Spectrogram 1	1	495.0	498.0	0	15000	Common Yellowthroat	comyel	0.0656	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	495.0
123	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.0578	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	495.0
124	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0870	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	498.0
125	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.0667	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	498.0
126	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	501.0
127	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0855	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	504.0
128	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.0797	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	507.0
129	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0677	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	507.0
130	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.0594	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	513.0
131	Spectrogram 1	1	519.0	522.0	0	15000	Blue Grosbeak	blugrb1	0.0659	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	519.0
132	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.0513	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	519.0
133	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0825	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	522.0
134	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0610	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	522.0
135	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.1717	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	525.0
136	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.1108	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	528.0
137	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0707	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	531.0
138	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.0864	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	534.0
139	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0688	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	534.0
140	Spectrogram 1	1	543.0	546.0	0	15000	Blue Grosbeak	blugrb1	0.0518	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	543.0
141	Spectrogram 1	1	546.0	549.0	0	15000	Eastern Meadowlark	easmea	0.0803	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	546.0
142	Spectrogram 1	1	549.0	552.0	0	15000	Eastern Meadowlark	easmea	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	549.0
143	Spectrogram 1	1	552.0	555.0	0	15000	Blue Grosbeak	blugrb1	0.0674	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	552.0
144	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	555.0
145	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	555.0
146	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0676	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	561.0
147	Spectrogram 1	1	564.0	567.0	0	15000	Blue Grosbeak	blugrb1	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	564.0
148	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0509	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	567.0
