Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	258.0
2	Spectrogram 1	1	279.0	282.0	0	15000	Eastern Meadowlark	easmea	0.4325	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	279.0
3	Spectrogram 1	1	291.0	294.0	0	15000	Eastern Meadowlark	easmea	0.1126	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	291.0
4	Spectrogram 1	1	300.0	303.0	0	15000	Eastern Meadowlark	easmea	0.3282	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	300.0
5	Spectrogram 1	1	318.0	321.0	0	15000	Eastern Meadowlark	easmea	0.3197	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	318.0
6	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	330.0
7	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	342.0
8	Spectrogram 1	1	483.0	486.0	0	15000	Eastern Meadowlark	easmea	0.1169	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	483.0
9	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.4275	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	498.0
10	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	516.0
11	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.0968	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	642.0
12	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0787	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_190500.wav	651.0
