Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1859,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2392,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2689,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.2939,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5314,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.8436,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.3307,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.2260,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.5027,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.5149,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.8172,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.8315,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.5262,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.6362,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2209,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.2402,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0970,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1877,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.1503,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250622_194100.wav
