Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.2635,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.3393,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2432,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1670,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250524_055417.wav
