Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1548	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.7323	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3470	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.7887	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.4635	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.2796	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0995	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.7643	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.2020	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2641	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	39.0
13	Spectrogram 1	1	39.0	42.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.7742	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.4376	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.4750	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_060902.wav	51.0
