Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1488,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
588.0,591.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.1561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.2900,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
618.0,621.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
654.0,657.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.2717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.1403,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.3267,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
792.0,795.0,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.2061,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0941,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1071.0,1074.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1134.0,1137.0,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1143.0,1146.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1149.0,1152.0,Passerina caerulea,Blue Grosbeak,0.0780,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1173.0,1176.0,Passerina caerulea,Blue Grosbeak,0.0850,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1191.0,1194.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1230.0,1233.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1269.0,1272.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1284.0,1287.0,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1290.0,1293.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1296.0,1299.0,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1314.0,1317.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1332.0,1335.0,Passerina caerulea,Blue Grosbeak,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1362.0,1365.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1371.0,1374.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1386.0,1389.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1395.0,1398.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1461.0,1464.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1473.0,1476.0,Passerina caerulea,Blue Grosbeak,0.0714,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.1716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1524.0,1527.0,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1527.0,1530.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1635.0,1638.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1659.0,1662.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1809.0,1812.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1815.0,1818.0,Sturnella magna,Eastern Meadowlark,0.1064,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1818.0,1821.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.1656,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.3375,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1848.0,1851.0,Sturnella magna,Eastern Meadowlark,0.1502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1860.0,1863.0,Sturnella magna,Eastern Meadowlark,0.5105,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1863.0,1866.0,Sturnella magna,Eastern Meadowlark,0.4154,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1869.0,1872.0,Sturnella magna,Eastern Meadowlark,0.2756,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
1878.0,1881.0,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav
