Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0633,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0591,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
6.0,9.0,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0387,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
12.0,15.0,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0366,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0402,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0338,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0260,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_062502.wav
