Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.1947,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0660,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0580,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0564,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0500,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0831,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0560,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0858,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0632,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.1913,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0508,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.2523,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0872,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0745,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1332,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.1506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0889,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.0581,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1480,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.1904,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0826,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0820,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0552,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1003,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0507,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
195.0,198.0,Passerina caerulea,Blue Grosbeak,0.1867,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
216.0,219.0,Passerina caerulea,Blue Grosbeak,0.0875,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0981,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0754,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.1306,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.3896,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.1199,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0690,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0779,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0945,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.4646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0998,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0586,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.2179,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0609,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.1669,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
288.0,291.0,Passerina caerulea,Blue Grosbeak,0.0535,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.3497,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0695,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0651,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0541,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.2605,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.1038,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0753,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0755,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0544,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0925,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0638,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1894,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0721,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0633,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.0549,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0786,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0649,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0895,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0635,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250714_060002.wav
