Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0640,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1316,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0808,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1624,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0760,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0590,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_055402.wav
