Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	3.0
2	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	18.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.2160	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0880	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	24.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1302	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	36.0
6	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1720	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	39.0
7	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.1905	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	57.0
9	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	63.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_194100.wav	69.0
