Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.2546,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1678,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2153,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.2014,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3389,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.2421,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1203,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1431,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2473,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.4138,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.2243,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.3471,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2531,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.3239,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.2014,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3637,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.1860,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.6695,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.2873,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3132,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.2034,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0791,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
363.0,366.0,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1880,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.3186,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.1475,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.1902,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.1593,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_054802.wav
