Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.5187	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Upland Sandpiper	uplsan	0.0731	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.2949	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.2461	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.5036	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.4599	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.6926	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	30.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.2274	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	36.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.6310	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	39.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1192	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.5478	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1487	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2713	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	57.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	63.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.7972	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	69.0
16	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2589	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	78.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.5304	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	81.0
18	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1841	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	90.0
19	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.8743	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	99.0
20	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.4852	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	111.0
21	Spectrogram 1	1	120.0	123.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	120.0
22	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.7590	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	123.0
23	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.0843	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	126.0
24	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	132.0
25	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	165.0
26	Spectrogram 1	1	171.0	174.0	0	15000	Upland Sandpiper	uplsan	0.0776	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	171.0
27	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0972	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	207.0
28	Spectrogram 1	1	240.0	243.0	0	15000	Upland Sandpiper	uplsan	0.0832	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	240.0
29	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	300.0
30	Spectrogram 1	1	303.0	306.0	0	15000	Upland Sandpiper	uplsan	0.0721	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	303.0
31	Spectrogram 1	1	306.0	309.0	0	15000	Field Sparrow	fiespa	0.2560	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	306.0
32	Spectrogram 1	1	315.0	318.0	0	15000	Upland Sandpiper	uplsan	0.1934	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	315.0
33	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0942	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	324.0
34	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	342.0
35	Spectrogram 1	1	351.0	354.0	0	15000	Upland Sandpiper	uplsan	0.0743	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	351.0
36	Spectrogram 1	1	360.0	363.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	360.0
37	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	360.0
38	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.2392	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	363.0
39	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0906	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	369.0
40	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	369.0
41	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	381.0
42	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.1090	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	387.0
43	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	393.0
44	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	408.0
45	Spectrogram 1	1	408.0	411.0	0	15000	Upland Sandpiper	uplsan	0.0589	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	408.0
46	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.1539	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	420.0
47	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.2596	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	435.0
48	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	438.0
49	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	441.0
50	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.1597	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	453.0
51	Spectrogram 1	1	486.0	489.0	0	15000	Field Sparrow	fiespa	0.1410	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	486.0
52	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.6455	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	492.0
53	Spectrogram 1	1	504.0	507.0	0	15000	Field Sparrow	fiespa	0.4010	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	504.0
54	Spectrogram 1	1	507.0	510.0	0	15000	Field Sparrow	fiespa	0.8817	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	507.0
55	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.6565	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	516.0
56	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.6219	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	519.0
57	Spectrogram 1	1	534.0	537.0	0	15000	Upland Sandpiper	uplsan	0.1420	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	534.0
58	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	534.0
59	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.7492	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	540.0
60	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.4025	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	549.0
61	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.9303	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	552.0
62	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	561.0
63	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.8808	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	564.0
64	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.8559	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	579.0
65	Spectrogram 1	1	600.0	603.0	0	15000	Field Sparrow	fiespa	0.4220	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	600.0
66	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.9344	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	612.0
67	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.6189	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	615.0
68	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1490	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	618.0
69	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	621.0
70	Spectrogram 1	1	630.0	633.0	0	15000	Field Sparrow	fiespa	0.0973	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	630.0
71	Spectrogram 1	1	633.0	636.0	0	15000	Field Sparrow	fiespa	0.6617	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	633.0
72	Spectrogram 1	1	645.0	648.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	645.0
73	Spectrogram 1	1	648.0	651.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	648.0
74	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	654.0
75	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.0547	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	657.0
76	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	660.0
77	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	660.0
78	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.3427	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	669.0
79	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	672.0
80	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1875	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	678.0
81	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	684.0
82	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	690.0
83	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	690.0
84	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	690.0
85	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	693.0
86	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	714.0
87	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	720.0
88	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.1179	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	732.0
89	Spectrogram 1	1	735.0	738.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	735.0
90	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	792.0
91	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	807.0
92	Spectrogram 1	1	846.0	849.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	846.0
93	Spectrogram 1	1	888.0	891.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	888.0
94	Spectrogram 1	1	894.0	897.0	0	15000	Field Sparrow	fiespa	0.2590	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	894.0
95	Spectrogram 1	1	906.0	909.0	0	15000	Blue Grosbeak	blugrb1	0.0677	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	906.0
96	Spectrogram 1	1	918.0	921.0	0	15000	Blue Grosbeak	blugrb1	0.1012	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	918.0
97	Spectrogram 1	1	930.0	933.0	0	15000	Blue Grosbeak	blugrb1	0.0780	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250703_055302.wav	930.0
