Start (s),End (s),Scientific name,Common name,Confidence,File
1539.0,1542.0,Eremophila alpestris,Horned Lark,0.0798,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1608.0,1611.0,Eremophila alpestris,Horned Lark,0.1959,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1668.0,1671.0,Passerina caerulea,Blue Grosbeak,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1671.0,1674.0,Eremophila alpestris,Horned Lark,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1740.0,1743.0,Eremophila alpestris,Horned Lark,0.1064,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1743.0,1746.0,Eremophila alpestris,Horned Lark,0.1307,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.1090,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1839.0,1842.0,Eremophila alpestris,Horned Lark,0.1469,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1866.0,1869.0,Eremophila alpestris,Horned Lark,0.2078,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250616_044800.wav
