Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.2278	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.2029	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0880	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	12.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.2705	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Eastern Meadowlark	easmea	0.7603	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.3833	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.9732	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.8783	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	33.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0527	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0937	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.2822	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	45.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.5463	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.3537	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.9044	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.5631	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.0912	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0591	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	69.0
18	Spectrogram 1	1	72.0	75.0	0	15000	Eastern Meadowlark	easmea	0.7334	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	72.0
19	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.1087	E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250418_063202.wav	72.0
