Start (s),End (s),Scientific name,Common name,Confidence,File
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.3632,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.7557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.2500,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.5265,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.5943,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.2685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.3779,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.3969,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.1890,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.7800,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.3163,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.3006,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250629_045100.wav
