Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1739,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3596,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.1610,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav
