Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.1145,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250711_193800.wav
