Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0676,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0640,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0510,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0805,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0730,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.1196,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.1183,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.2392,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0673,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0747,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0646,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0832,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0821,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.0839,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0598,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0580,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0704,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0585,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0528,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
567.0,570.0,Passerina caerulea,Blue Grosbeak,0.0506,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0906,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0827,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0876,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.1022,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0629,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
696.0,699.0,Passerina caerulea,Blue Grosbeak,0.0749,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
735.0,738.0,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.0627,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.0769,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0706,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.0529,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
933.0,936.0,Passerina caerulea,Blue Grosbeak,0.0517,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1017.0,1020.0,Sturnella magna,Eastern Meadowlark,0.0943,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1017.0,1020.0,Passerina caerulea,Blue Grosbeak,0.0846,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.0639,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1023.0,1026.0,Passerina caerulea,Blue Grosbeak,0.0756,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.0616,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1035.0,1038.0,Passerina caerulea,Blue Grosbeak,0.1868,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.0663,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1038.0,1041.0,Passerina caerulea,Blue Grosbeak,0.1693,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1038.0,1041.0,Sturnella magna,Eastern Meadowlark,0.1063,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1041.0,1044.0,Passerina caerulea,Blue Grosbeak,0.0812,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.0710,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1044.0,1047.0,Passerina caerulea,Blue Grosbeak,0.1161,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.1009,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1047.0,1050.0,Passerina caerulea,Blue Grosbeak,0.0990,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1047.0,1050.0,Sturnella magna,Eastern Meadowlark,0.0677,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1050.0,1053.0,Passerina caerulea,Blue Grosbeak,0.0532,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1053.0,1056.0,Passerina caerulea,Blue Grosbeak,0.1916,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.0563,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1062.0,1065.0,Passerina caerulea,Blue Grosbeak,0.1331,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1062.0,1065.0,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1065.0,1068.0,Passerina caerulea,Blue Grosbeak,0.1487,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.0632,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1068.0,1071.0,Passerina caerulea,Blue Grosbeak,0.0856,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
1071.0,1074.0,Passerina caerulea,Blue Grosbeak,0.0520,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250712_045900.wav
