Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	15000	Horned Lark	horlar	0.0524	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	141.0
2	Spectrogram 1	1	777.0	780.0	0	15000	Horned Lark	horlar	0.0541	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	777.0
3	Spectrogram 1	1	858.0	861.0	0	15000	Horned Lark	horlar	0.0547	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	858.0
4	Spectrogram 1	1	900.0	903.0	0	15000	Horned Lark	horlar	0.1565	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	900.0
5	Spectrogram 1	1	1146.0	1149.0	0	15000	Horned Lark	horlar	0.1909	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1146.0
6	Spectrogram 1	1	1149.0	1152.0	0	15000	Horned Lark	horlar	0.1485	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1149.0
7	Spectrogram 1	1	1152.0	1155.0	0	15000	Horned Lark	horlar	0.0642	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1152.0
8	Spectrogram 1	1	1155.0	1158.0	0	15000	Horned Lark	horlar	0.0695	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1155.0
9	Spectrogram 1	1	1164.0	1167.0	0	15000	Horned Lark	horlar	0.0736	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1164.0
10	Spectrogram 1	1	1188.0	1191.0	0	15000	Horned Lark	horlar	0.0584	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1188.0
11	Spectrogram 1	1	1290.0	1293.0	0	15000	Horned Lark	horlar	0.1024	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1290.0
12	Spectrogram 1	1	1293.0	1296.0	0	15000	Horned Lark	horlar	0.2863	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1293.0
13	Spectrogram 1	1	1296.0	1299.0	0	15000	Horned Lark	horlar	0.0675	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1296.0
14	Spectrogram 1	1	1437.0	1440.0	0	15000	Horned Lark	horlar	0.1086	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1437.0
15	Spectrogram 1	1	1656.0	1659.0	0	15000	Horned Lark	horlar	0.0756	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1656.0
16	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.2213	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1659.0
17	Spectrogram 1	1	1659.0	1662.0	0	15000	Horned Lark	horlar	0.0728	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1659.0
18	Spectrogram 1	1	1662.0	1665.0	0	15000	Horned Lark	horlar	0.1070	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1662.0
19	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.0690	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1665.0
20	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.5089	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_053100.wav	1668.0
