Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1798,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1302,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1277,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.1895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1928,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1010,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.3501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.3887,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.4957,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1980,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.1395,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.1954,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.1380,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250627_194100.wav
