Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.8652,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9542,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0898,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2437,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.9198,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.8288,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.6613,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.2560,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1492,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.3176,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.5110,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4598,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.7335,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.9414,D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250507_060902.wav
