Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.2007,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1286,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3205,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.2698,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav
