Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0280	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	33.0
2	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0164	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	33.0
3	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.0185	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	60.0
4	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0307	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	69.0
5	Spectrogram 1	1	69.0	72.0	0	15000	Song Sparrow	sonspa	0.0119	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	69.0
6	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1267	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	81.0
7	Spectrogram 1	1	111.0	114.0	0	15000	Common Yellowthroat	comyel	0.0274	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	111.0
8	Spectrogram 1	1	117.0	120.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	117.0
9	Spectrogram 1	1	120.0	123.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	120.0
10	Spectrogram 1	1	126.0	129.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_195902.wav	126.0
