Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
726.0,729.0,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0812,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0867,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0530,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0694,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.1275,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.1049,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0615,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0587,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0787,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0700,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0792,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0804,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0690,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1086.0,1089.0,Melospiza melodia,Song Sparrow,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.0814,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0812,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.2013,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.1974,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0655,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0858,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0541,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0652,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0741,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0664,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0697,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.0775,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.0650,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0822,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0556,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.0867,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav
