Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2170,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.2712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4138,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9405,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.5002,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1434,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.2185,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.3199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1745,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.3540,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1354,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1269,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2309,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1968,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2122,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1722,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.2717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3347,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.2754,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.4100,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.1137,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.4445,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.2832,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.5308,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1016,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.4464,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.3565,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.1878,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1266,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.1890,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250523_055502.wav
