Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.2550,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0320,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1039,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250510_201302.wav
