Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.6392,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
0,3,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
3,6,Sturnella magna,Eastern Meadowlark,0.044,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
3,6,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
3,6,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
9,12,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
12,15,Sturnella magna,Eastern Meadowlark,0.8117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
15,18,Sturnella magna,Eastern Meadowlark,0.1566,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
15,18,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
15,18,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
18,21,Sturnella magna,Eastern Meadowlark,0.9127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
21,24,Sturnella magna,Eastern Meadowlark,0.3765,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
21,24,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
24,27,Sturnella magna,Eastern Meadowlark,0.0536,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
24,27,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
27,30,Sturnella magna,Eastern Meadowlark,0.6265,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
27,30,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
27,30,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
30,33,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
33,36,Sturnella magna,Eastern Meadowlark,0.7924,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
33,36,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
36,39,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
36,39,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
36,39,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
39,42,Sturnella magna,Eastern Meadowlark,0.8298,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
42,45,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
45,48,Sturnella magna,Eastern Meadowlark,0.5383,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
45,48,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
48,51,Sturnella magna,Eastern Meadowlark,0.4099,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
51,54,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
54,57,Sturnella magna,Eastern Meadowlark,0.2644,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
57,60,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
57,60,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
60,63,Sturnella magna,Eastern Meadowlark,0.8437,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
63,66,Sturnella magna,Eastern Meadowlark,0.6289,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
66,69,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
69,72,Sturnella magna,Eastern Meadowlark,0.6912,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
72,75,Sturnella magna,Eastern Meadowlark,0.1909,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
75,78,Sturnella magna,Eastern Meadowlark,0.2523,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
75,78,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
78,81,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
78,81,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
81,84,Sturnella magna,Eastern Meadowlark,0.2671,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
84,87,Sturnella magna,Eastern Meadowlark,0.0331,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
87,90,Sturnella magna,Eastern Meadowlark,0.149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
90,93,Sturnella magna,Eastern Meadowlark,0.8674,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
93,96,Sturnella magna,Eastern Meadowlark,0.4636,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
96,99,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
99,102,Sturnella magna,Eastern Meadowlark,0.3768,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
102,105,Sturnella magna,Eastern Meadowlark,0.3628,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
105,108,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
105,108,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
108,111,Sturnella magna,Eastern Meadowlark,0.0904,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
111,114,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
114,117,Sturnella magna,Eastern Meadowlark,0.0895,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
117,120,Sturnella magna,Eastern Meadowlark,0.7965,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
120,123,Sturnella magna,Eastern Meadowlark,0.0427,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
120,123,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
123,126,Sturnella magna,Eastern Meadowlark,0.11,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
126,129,Sturnella magna,Eastern Meadowlark,0.3036,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
126,129,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
129,132,Sturnella magna,Eastern Meadowlark,0.4303,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
129,132,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
132,135,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
132,135,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
135,138,Sturnella magna,Eastern Meadowlark,0.2187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
135,138,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
138,141,Sturnella magna,Eastern Meadowlark,0.4279,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
141,144,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
144,147,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
144,147,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
147,150,Sturnella magna,Eastern Meadowlark,0.1685,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
147,150,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
147,150,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
150,153,Sturnella magna,Eastern Meadowlark,0.6616,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
153,156,Sturnella magna,Eastern Meadowlark,0.3862,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
156,159,Sturnella magna,Eastern Meadowlark,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
156,159,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
159,162,Sturnella magna,Eastern Meadowlark,0.1751,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
159,162,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
165,168,Sturnella magna,Eastern Meadowlark,0.3353,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
168,171,Sturnella magna,Eastern Meadowlark,0.3431,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
168,171,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
171,174,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
174,177,Sturnella magna,Eastern Meadowlark,0.1651,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
174,177,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
177,180,Sturnella magna,Eastern Meadowlark,0.027,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
180,183,Sturnella magna,Eastern Meadowlark,0.0804,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
183,186,Sturnella magna,Eastern Meadowlark,0.3764,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
183,186,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
183,186,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
186,189,Sturnella magna,Eastern Meadowlark,0.0581,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
189,192,Sturnella magna,Eastern Meadowlark,0.1675,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
189,192,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
189,192,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
192,195,Sturnella magna,Eastern Meadowlark,0.0469,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
192,195,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
195,198,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
198,201,Sturnella magna,Eastern Meadowlark,0.6525,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
201,204,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
207,210,Sturnella magna,Eastern Meadowlark,0.1103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
210,213,Sturnella magna,Eastern Meadowlark,0.2843,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
213,216,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
