Start (s),End (s),Scientific name,Common name,Confidence,File
276.0,279.0,Melospiza melodia,Song Sparrow,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
453.0,456.0,Bartramia longicauda,Upland Sandpiper,0.0955,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
525.0,528.0,Bartramia longicauda,Upland Sandpiper,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.3999,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1440.0,1443.0,Spizella pusilla,Field Sparrow,0.2199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.1542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1452.0,1455.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1497.0,1500.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1500.0,1503.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.1886,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1533.0,1536.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.1956,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.1148,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.2112,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1605.0,1608.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.2435,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.4023,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.4485,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
1671.0,1674.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_045400.wav
