Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0780,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250611_054802.wav
