Start (s),End (s),Scientific name,Common name,Confidence,File
171.0,174.0,Bartramia longicauda,Upland Sandpiper,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.2078,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.1186,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.1692,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.1203,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.1738,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.1178,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.3574,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.2295,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.2000,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.1658,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.2897,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.1974,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.1670,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250619_044800.wav
