Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
51,54,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
78,81,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
117,120,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
144,147,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
246,249,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
258,261,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
261,264,Spizella pusilla,Field Sparrow,0.0428,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
261,264,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
264,267,Spizella pusilla,Field Sparrow,0.0675,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
264,267,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
264,267,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
264,267,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
273,276,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
273,276,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
282,285,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
285,288,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
324,327,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
336,339,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
339,342,Melospiza melodia,Song Sparrow,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
339,342,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
342,345,Geothlypis trichas,Common Yellowthroat,0.0654,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
342,345,Melospiza melodia,Song Sparrow,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
345,348,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
348,351,Spizella pusilla,Field Sparrow,0.0439,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
348,351,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
351,354,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
351,354,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
354,357,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
357,360,Geothlypis trichas,Common Yellowthroat,0.053,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
360,363,Melospiza melodia,Song Sparrow,0.06,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
360,363,Geothlypis trichas,Common Yellowthroat,0.0512,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
363,366,Geothlypis trichas,Common Yellowthroat,0.0591,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
363,366,Melospiza melodia,Song Sparrow,0.0401,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
369,372,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
408,411,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
411,414,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_052400.wav,20250424
