Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.1012,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0837,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1764,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.1084,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.1277,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0791,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.1562,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0530,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.1118,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0740,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
279.0,282.0,Passerina caerulea,Blue Grosbeak,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.1611,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.1010,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0720,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.1026,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
453.0,456.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
471.0,474.0,Passerina caerulea,Blue Grosbeak,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.1013,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
609.0,612.0,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.1805,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
654.0,657.0,Passerina caerulea,Blue Grosbeak,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250714_060002.wav
