Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1080,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1441,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.2628,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1133,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1596,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_055002.wav
