Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.3330,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.3179,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1290,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.5126,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.3031,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1676,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.1202,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4825,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6794,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1143,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1845,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1180,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.1291,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.1518,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.1643,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.2163,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.2185,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.2990,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.4830,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1174,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0720,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0710,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.7377,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.1255,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4476,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.1472,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.2103,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.3176,D:\AcousticMonitoringData\ELDON1_Data\Week20\ELDON1_20250529_192900.wav
