Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.0700	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.1104	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	18.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1213	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	21.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	21.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.1338	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Blue Grosbeak	blugrb1	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.1577	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0571	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	42.0
12	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0785	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	45.0
14	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.1392	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	51.0
15	Spectrogram 1	1	57.0	60.0	0	15000	Eastern Meadowlark	easmea	0.1006	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	15000	Common Yellowthroat	comyel	0.2276	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1270	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.0774	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	69.0
19	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	72.0
20	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	72.0
21	Spectrogram 1	1	75.0	78.0	0	15000	Blue Grosbeak	blugrb1	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	75.0
22	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.1926	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	78.0
23	Spectrogram 1	1	78.0	81.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	81.0
25	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_055102.wav	87.0
