Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.5955,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0975,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0639,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.4990,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.6968,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2746,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.4519,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.8717,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.2704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1911,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.7730,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0848,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0501,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_055702.wav
