Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0826,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1830,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.5043,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
189.0,192.0,Bartramia longicauda,Upland Sandpiper,0.4600,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
216.0,219.0,Bartramia longicauda,Upland Sandpiper,0.1257,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_051000.wav
