Start (s),End (s),Scientific name,Common name,Confidence,File
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.1810,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.2619,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.3548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.7143,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.5373,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.7654,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.7565,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.8585,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.5528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.7966,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.1507,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.7867,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.6029,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.4322,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.6114,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.1699,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.5042,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.2403,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.5756,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.3549,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.4368,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.2862,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.3248,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.6457,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_044800.wav
