Start (s),End (s),Scientific name,Common name,Confidence,File
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.6580,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.3239,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.3792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.4032,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2827,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.7484,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.2007,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1459,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.3927,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.5040,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.6490,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.7386,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.6591,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.7602,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.5234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.5867,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.4004,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.2932,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.7816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav
