Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.8323,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.5265,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2795,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.4334,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.9728,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.7389,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.9380,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.5602,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.1759,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.8946,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.4066,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1417,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.8887,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_194100.wav
