Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.8225,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2906,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1160,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9559,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9680,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9536,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9446,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.9728,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.9452,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.9893,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.9484,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1314,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250619_054802.wav
