Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.7672,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.7313,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8087,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.9209,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.2850,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9812,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.9671,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9169,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.4045,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.8302,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.9715,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.2203,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4459,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.2156,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.9420,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9896,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.6060,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.3471,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9231,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2878,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.1699,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1802,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.7471,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.1559,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.8612,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.7089,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.6588,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1629,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.8871,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.5596,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.5058,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.7217,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.9227,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.2798,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.4224,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.2169,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.6491,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.2708,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.2036,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.7823,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.6324,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.3979,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.8805,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.5062,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.5540,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.5003,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.4070,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.5743,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.2978,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.7654,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3584,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250629_055102.wav
