Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
0,3.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0541,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0499,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0331,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0405,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0370,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0446,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0290,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_060602.wav
