Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	150.0	153.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	150.0
2	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	267.0
3	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	942.0
4	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	951.0
5	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	963.0
6	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.1665	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	972.0
7	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.1874	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	975.0
8	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0796	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1113.0
9	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1065	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1176.0
10	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1203.0
11	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1221.0
12	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1224.0
13	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1245.0
14	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1368.0
15	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1371.0
16	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1383.0
17	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.2295	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1407.0
18	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.7147	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1452.0
19	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.1935	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1455.0
20	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.8566	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1458.0
21	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.4988	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1461.0
22	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1470.0
23	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1473.0
24	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.5586	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1476.0
25	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.1346	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1482.0
26	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.9039	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1485.0
27	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1488.0
28	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1494.0
29	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.8827	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1497.0
30	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.6547	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1500.0
31	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1509.0
32	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.9818	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1515.0
33	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.5547	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1518.0
34	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.4491	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1521.0
35	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.2271	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1527.0
36	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.3266	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1530.0
37	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.8994	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1533.0
38	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.0969	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250506_051000.wav	1536.0
