Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.6586	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.3754	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1660	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.7963	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	12.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.4704	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.8294	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	24.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.7337	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.9274	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.6815	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.8248	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2450	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	57.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.3302	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	66.0
13	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.8048	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	78.0
14	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.6440	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	81.0
15	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.5462	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	90.0
16	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.3613	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	99.0
17	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.7344	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	102.0
18	Spectrogram 1	1	111.0	114.0	0	15000	Field Sparrow	fiespa	0.7211	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	111.0
19	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.8504	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	114.0
20	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.7632	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	123.0
21	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.2743	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	126.0
22	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.4910	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	132.0
23	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.7421	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	135.0
24	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.4502	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	144.0
25	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.4463	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	147.0
26	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.8374	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	156.0
27	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.5978	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	159.0
28	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.8152	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	168.0
29	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.1922	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	171.0
30	Spectrogram 1	1	174.0	177.0	0	15000	Field Sparrow	fiespa	0.2265	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	174.0
31	Spectrogram 1	1	180.0	183.0	0	15000	Field Sparrow	fiespa	0.8274	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	180.0
32	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.2719	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	186.0
33	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.1027	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	189.0
34	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.7218	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	192.0
35	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.6900	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	201.0
36	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.8558	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	204.0
37	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.6294	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav	213.0
