Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.5477,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2868,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.2759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.9889,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.3279,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.9975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.9943,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.9890,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.9978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.9983,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.7144,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.9917,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.4219,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.2694,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.8778,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.4185,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.8939,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.9186,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.5949,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.7904,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.9380,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.9750,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
492.0,495.0,Sturnella magna,Eastern Meadowlark,0.4491,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.9677,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.3663,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.3050,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.9856,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.9475,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.6958,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250603_193300.wav
