Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.9221,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
0,3.0,Bartramia longicauda,Upland Sandpiper,0.0279,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.9442,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.9599,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.1921,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.8206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
30.0,33.0,Bartramia longicauda,Upland Sandpiper,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.7430,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
33.0,36.0,Bartramia longicauda,Upland Sandpiper,0.0341,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1610,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0710,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0653,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.8583,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6075,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0360,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.7766,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.9081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav
