Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9221,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
0,3,Bartramia longicauda,Upland Sandpiper,0.0279,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
3,6,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
9,12,Sturnella magna,Eastern Meadowlark,0.9442,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
9,12,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
12,15,Sturnella magna,Eastern Meadowlark,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
12,15,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
15,18,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
18,21,Sturnella magna,Eastern Meadowlark,0.9599,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
27,30,Sturnella magna,Eastern Meadowlark,0.1921,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
30,33,Sturnella magna,Eastern Meadowlark,0.8206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
30,33,Bartramia longicauda,Upland Sandpiper,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
33,36,Sturnella magna,Eastern Meadowlark,0.743,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
33,36,Bartramia longicauda,Upland Sandpiper,0.0341,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
42,45,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
60,63,Sturnella magna,Eastern Meadowlark,0.161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
66,69,Sturnella magna,Eastern Meadowlark,0.071,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
72,75,Sturnella magna,Eastern Meadowlark,0.0653,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
72,75,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
75,78,Sturnella magna,Eastern Meadowlark,0.8583,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
75,78,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
78,81,Sturnella magna,Eastern Meadowlark,0.6075,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
78,81,Bartramia longicauda,Upland Sandpiper,0.036,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
81,84,Sturnella magna,Eastern Meadowlark,0.7766,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
81,84,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
84,87,Sturnella magna,Eastern Meadowlark,0.9081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
84,87,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
93,96,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
93,96,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
96,99,Sturnella magna,Eastern Meadowlark,0.0478,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
96,99,Bartramia longicauda,Upland Sandpiper,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
114,117,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
114,117,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
114,117,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
117,120,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
120,123,Eremophila alpestris,Horned Lark,0.037,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250425_185900.wav,20250425
